Date,High,Low,Open,Close,Volume,Adj Close
2005-09-29,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-09-30,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-10-03,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-10-04,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-10-05,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-10-06,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-10-07,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-10-10,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-10-11,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-10-12,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-10-13,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-10-14,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-10-18,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-10-19,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-10-21,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-10-24,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-10-26,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-10-27,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-10-28,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-10-31,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-11-01,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-11-10,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-11-11,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-11-14,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-11-15,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-11-16,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-11-17,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-11-18,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-11-21,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-11-22,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-11-23,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-11-24,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-11-25,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-11-28,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-11-29,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-11-30,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-12-01,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-12-02,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-12-05,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-12-06,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-12-07,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-12-08,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-12-09,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-12-12,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-12-13,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-12-14,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-12-15,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-12-16,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-12-19,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-12-20,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-12-21,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-12-22,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-12-23,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-12-27,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-12-28,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2005-12-29,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2006-01-02,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2006-01-03,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2006-01-04,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2006-01-05,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2006-01-06,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2006-01-09,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2006-01-11,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2006-01-12,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2006-01-13,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2006-01-16,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2006-01-17,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2006-01-18,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2006-01-19,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2006-01-20,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2006-01-23,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2006-01-24,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2006-01-25,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2006-01-26,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2006-01-27,460.0,460.0,460.0,460.0,0.0,458.4666748046875
2006-01-30,460.0,460.0,460.0,460.0,0.0,458.4666748046875
