Date,High,Low,Open,Close,Volume,Adj Close
2005-09-29,10.25,10.25,10.25,10.25,0.0,2.5333001613616943
2005-09-30,10.25,10.25,10.25,10.25,0.0,2.5333001613616943
2005-10-03,10.25,10.25,10.25,10.25,0.0,2.5333001613616943
2005-10-04,10.25,10.25,10.25,10.25,0.0,2.5333001613616943
2005-10-05,10.25,10.25,10.25,10.25,0.0,2.5333001613616943
2005-10-06,10.25,10.25,10.25,10.25,0.0,2.5333001613616943
2005-10-07,10.25,10.25,10.25,10.25,0.0,2.5333001613616943
2005-10-10,10.25,10.25,10.25,10.25,0.0,2.5333001613616943
2005-10-11,10.25,10.25,10.25,10.25,0.0,2.5333001613616943
2005-10-12,10.25,10.25,10.25,10.25,0.0,2.5333001613616943
2005-10-13,10.25,10.25,10.25,10.25,0.0,2.5333001613616943
2005-10-14,10.25,10.25,10.25,10.25,0.0,2.5333001613616943
2005-10-18,8.0,8.0,8.0,8.0,150000.0,1.9772099256515503
2005-10-19,8.0,8.0,8.0,8.0,0.0,1.9772099256515503
2005-10-21,8.0,8.0,8.0,8.0,0.0,1.9772099256515503
2005-10-24,8.0,8.0,8.0,8.0,0.0,1.9772099256515503
2005-10-26,8.0,8.0,8.0,8.0,0.0,1.9772099256515503
2005-10-27,8.0,8.0,8.0,8.0,0.0,1.9772099256515503
2005-10-28,8.0,8.0,8.0,8.0,0.0,1.9772099256515503
2005-10-31,8.0,8.0,8.0,8.0,0.0,1.9772099256515503
2005-11-01,8.0,8.0,8.0,8.0,0.0,1.9772099256515503
2005-11-10,8.0,8.0,8.0,8.0,0.0,1.9772099256515503
2005-11-11,8.0,8.0,8.0,8.0,0.0,1.9772099256515503
2005-11-14,8.0,8.0,8.0,8.0,0.0,1.9772099256515503
2005-11-15,8.0,8.0,8.0,8.0,0.0,1.9772099256515503
2005-11-16,8.0,8.0,8.0,8.0,0.0,1.9772099256515503
2005-11-17,8.0,8.0,8.0,8.0,0.0,1.9772099256515503
2005-11-18,8.0,8.0,8.0,8.0,0.0,1.9772099256515503
2005-11-21,8.0,8.0,8.0,8.0,0.0,1.9772099256515503
2005-11-22,8.0,8.0,8.0,8.0,0.0,1.9772099256515503
2005-11-23,8.0,8.0,8.0,8.0,0.0,1.9772099256515503
2005-11-24,8.0,8.0,8.0,8.0,0.0,1.9772099256515503
