Date,High,Low,Open,Close,Volume,Adj Close
2018-06-08,550.0,460.0,500.0,525.0,55682800.0,497.2989807128906
2018-06-20,525.0,470.0,525.0,498.0,6571500.0,471.7236328125
2018-06-21,505.0,480.0,498.0,505.0,3479900.0,478.3542785644531
2018-06-22,505.0,472.0,505.0,482.0,4109300.0,456.5678405761719
2018-06-25,484.0,462.0,482.0,484.0,2029200.0,458.4623107910156
2018-06-26,474.0,448.0,474.0,470.0,3645500.0,445.2010192871094
2018-06-27,470.0,448.0,468.0,464.0,2933500.0,439.517578125
2018-06-28,464.0,444.0,462.0,462.0,1520400.0,437.62310791015625
2018-06-29,460.0,440.0,460.0,460.0,1956300.0,435.7286376953125
2018-07-02,450.0,436.0,448.0,450.0,2014800.0,426.25628662109375
2018-07-03,450.0,432.0,448.0,446.0,2033500.0,422.46734619140625
2018-07-04,448.0,424.0,436.0,448.0,1902600.0,424.36181640625
2018-07-05,470.0,438.0,440.0,470.0,1190800.0,445.2010192871094
2018-07-06,494.0,466.0,470.0,476.0,67500.0,450.8844299316406
2018-07-09,486.0,466.0,484.0,486.0,1199500.0,460.3567810058594
2018-07-10,484.0,470.0,484.0,480.0,729500.0,454.6733703613281
2018-07-11,484.0,462.0,478.0,484.0,833300.0,458.4623107910156
2018-07-12,486.0,472.0,474.0,486.0,1784000.0,460.3567810058594
2018-07-13,510.0,484.0,490.0,505.0,2320000.0,478.3542785644531
2018-07-16,505.0,488.0,505.0,490.0,4696700.0,464.1457214355469
2018-07-17,492.0,476.0,490.0,490.0,5022900.0,464.1457214355469
2018-07-18,494.0,478.0,494.0,484.0,3588800.0,458.4623107910156
2018-07-19,492.0,474.0,484.0,482.0,4647500.0,456.5678405761719
2018-07-20,482.0,468.0,482.0,480.0,2896700.0,454.6733703613281
2018-07-23,480.0,464.0,480.0,470.0,3709000.0,445.2010192871094
2018-07-24,488.0,462.0,488.0,470.0,2102700.0,445.2010192871094
2018-07-25,488.0,466.0,470.0,472.0,1497100.0,447.0954895019531
2018-07-26,476.0,464.0,472.0,472.0,1199000.0,447.0954895019531
2018-07-27,474.0,464.0,470.0,464.0,747300.0,439.517578125
2018-07-30,468.0,454.0,464.0,454.0,3285100.0,430.04522705078125
2018-07-31,462.0,444.0,456.0,444.0,2460200.0,420.5728759765625
2018-08-01,446.0,434.0,446.0,440.0,2474900.0,416.7839050292969
2018-08-02,442.0,430.0,440.0,430.0,1430200.0,407.3115539550781
2018-08-03,500.0,426.0,432.0,500.0,5344500.0,473.61810302734375
2018-08-06,500.0,468.0,500.0,494.0,1790700.0,467.9346618652344
2018-08-07,494.0,476.0,494.0,476.0,1901500.0,450.8844299316406
2018-08-08,478.0,470.0,476.0,474.0,1464300.0,448.9899597167969
2018-08-09,476.0,458.0,474.0,460.0,1124600.0,435.7286376953125
2018-08-10,464.0,452.0,460.0,452.0,1184800.0,428.1507568359375
2018-08-13,452.0,434.0,452.0,450.0,1123200.0,426.25628662109375
2018-08-14,450.0,436.0,450.0,444.0,1097300.0,420.5728759765625
2018-08-15,444.0,434.0,444.0,438.0,1056000.0,414.8894348144531
2018-08-16,438.0,430.0,438.0,436.0,1067000.0,412.9949645996094
2018-08-17,436.0,436.0,436.0,436.0,0.0,412.9949645996094
2018-08-20,436.0,420.0,436.0,420.0,1447500.0,397.8392028808594
2018-08-21,444.0,410.0,420.0,444.0,2059900.0,420.5728759765625
2018-08-22,444.0,444.0,444.0,444.0,0.0,420.5728759765625
2018-08-23,442.0,420.0,442.0,438.0,1670000.0,414.8894348144531
2018-08-24,438.0,426.0,438.0,428.0,1076900.0,405.4170837402344
2018-08-27,444.0,414.0,428.0,444.0,1826900.0,420.5728759765625
2018-08-28,444.0,428.0,444.0,432.0,1373100.0,409.2060241699219
2018-08-29,434.0,422.0,432.0,432.0,1175500.0,409.2060241699219
2018-08-30,432.0,424.0,432.0,426.0,344900.0,403.5226135253906
2018-08-31,450.0,416.0,426.0,448.0,1814800.0,424.36181640625
2018-09-03,448.0,430.0,448.0,434.0,1170600.0,411.1004943847656
2018-09-04,446.0,422.0,434.0,444.0,1261500.0,420.5728759765625
2018-09-05,444.0,404.0,444.0,426.0,1262000.0,403.5226135253906
2018-09-06,426.0,412.0,426.0,416.0,763800.0,394.0502624511719
2018-09-07,420.0,398.0,416.0,420.0,1806600.0,397.8392028808594
2018-09-10,420.0,406.0,420.0,414.0,5784900.0,392.1557922363281
2018-09-11,414.0,414.0,414.0,414.0,0.0,392.1557922363281
2018-09-12,436.0,408.0,414.0,420.0,1194300.0,397.8392028808594
2018-09-13,420.0,406.0,420.0,408.0,838700.0,386.47235107421875
2018-09-14,414.0,402.0,408.0,404.0,2090900.0,382.68341064453125
2018-09-17,408.0,394.0,408.0,396.0,6494500.0,375.10552978515625
2018-09-18,396.0,366.0,396.0,396.0,2192900.0,375.10552978515625
2018-09-19,396.0,378.0,396.0,386.0,1056900.0,365.6331787109375
2018-09-20,396.0,370.0,386.0,372.0,3879200.0,352.3718566894531
2018-09-21,376.0,358.0,372.0,358.0,1805000.0,339.1105651855469
2018-09-24,368.0,344.0,358.0,344.0,2643400.0,325.8492431640625
2018-09-25,344.0,316.0,344.0,330.0,4081700.0,312.58795166015625
2018-09-26,340.0,308.0,330.0,340.0,4871500.0,322.060302734375
2018-09-27,340.0,322.0,338.0,324.0,1424200.0,306.9045104980469
2018-09-28,332.0,316.0,324.0,320.0,790800.0,303.1155700683594
2018-10-01,336.0,316.0,320.0,316.0,1167000.0,299.3266296386719
2018-10-02,322.0,310.0,318.0,316.0,1591700.0,299.3266296386719
2018-10-03,320.0,314.0,316.0,320.0,1534600.0,303.1155700683594
2018-10-04,322.0,314.0,320.0,318.0,1580100.0,301.2210998535156
2018-10-05,318.0,312.0,318.0,318.0,1516800.0,301.2210998535156
2018-10-08,320.0,314.0,318.0,318.0,375600.0,301.2210998535156
2018-10-09,318.0,314.0,318.0,316.0,1369500.0,299.3266296386719
2018-10-10,334.0,314.0,316.0,326.0,2626100.0,308.7989807128906
2018-10-11,330.0,320.0,326.0,330.0,147700.0,312.58795166015625
2018-10-12,334.0,324.0,330.0,330.0,139100.0,312.58795166015625
2018-10-15,334.0,322.0,330.0,328.0,537600.0,310.6934814453125
2018-10-16,330.0,314.0,328.0,330.0,467100.0,312.58795166015625
2018-10-17,334.0,320.0,330.0,332.0,262200.0,314.482421875
2018-10-18,336.0,328.0,336.0,332.0,147000.0,314.482421875
2018-10-19,338.0,330.0,332.0,338.0,51000.0,320.16583251953125
2018-10-22,338.0,326.0,338.0,338.0,340000.0,320.16583251953125
2018-10-23,342.0,332.0,338.0,342.0,125800.0,323.95477294921875
2018-10-24,342.0,334.0,342.0,342.0,78500.0,323.95477294921875
2018-10-25,342.0,332.0,342.0,342.0,116800.0,323.95477294921875
2018-10-26,344.0,330.0,340.0,340.0,96100.0,322.060302734375
2018-10-29,340.0,334.0,340.0,338.0,15900.0,320.16583251953125
2018-10-30,340.0,326.0,338.0,340.0,238900.0,322.060302734375
2018-10-31,348.0,328.0,340.0,340.0,123700.0,322.060302734375
2018-11-01,350.0,334.0,340.0,350.0,34900.0,331.53265380859375
2018-11-02,354.0,334.0,350.0,350.0,524900.0,331.53265380859375
2018-11-05,350.0,342.0,350.0,348.0,36700.0,329.63818359375
