Date,High,Low,Open,Close,Volume,Adj Close
2018-04-09,342.0,290.0,342.0,342.0,63350600.0,342.0
2018-04-10,426.0,360.0,394.0,426.0,120519400.0,426.0
2018-04-11,500.0,426.0,448.0,434.0,152662500.0,434.0
2018-04-12,438.0,400.0,436.0,402.0,49632400.0,402.0
2018-04-13,404.0,340.0,402.0,340.0,28803400.0,340.0
2018-04-16,340.0,340.0,340.0,340.0,0.0,340.0
2018-04-17,340.0,340.0,340.0,340.0,0.0,340.0
2018-04-18,398.0,378.0,384.0,380.0,30224000.0,380.0
2018-04-19,380.0,380.0,380.0,380.0,0.0,380.0
2018-04-20,380.0,380.0,380.0,380.0,0.0,380.0
2018-04-23,394.0,384.0,394.0,384.0,26042700.0,384.0
2018-04-24,390.0,376.0,390.0,376.0,12139300.0,376.0
2018-04-25,376.0,376.0,376.0,376.0,0.0,376.0
2018-04-26,376.0,376.0,376.0,376.0,0.0,376.0
2018-04-27,376.0,376.0,376.0,376.0,0.0,376.0
2018-04-30,378.0,366.0,366.0,370.0,42177000.0,370.0
2018-05-01,370.0,370.0,370.0,370.0,0.0,370.0
2018-05-02,376.0,366.0,370.0,368.0,42132300.0,368.0
2018-05-03,368.0,356.0,368.0,356.0,28180000.0,356.0
2018-05-04,356.0,346.0,354.0,350.0,32373500.0,350.0
2018-05-07,360.0,348.0,360.0,356.0,43399500.0,356.0
2018-05-08,360.0,346.0,358.0,348.0,29094800.0,348.0
2018-05-09,352.0,340.0,350.0,342.0,29927800.0,342.0
2018-05-10,342.0,342.0,342.0,342.0,0.0,342.0
2018-05-11,348.0,340.0,342.0,344.0,29843900.0,344.0
2018-05-14,344.0,336.0,344.0,342.0,29670200.0,342.0
2018-05-15,348.0,338.0,342.0,342.0,29587400.0,342.0
2018-05-16,352.0,338.0,342.0,352.0,30656000.0,352.0
2018-05-17,380.0,352.0,352.0,360.0,45373400.0,360.0
2018-05-18,366.0,356.0,362.0,362.0,29677700.0,362.0
2018-05-21,374.0,354.0,362.0,360.0,68917200.0,360.0
2018-05-22,370.0,358.0,362.0,360.0,87168800.0,360.0
2018-05-23,368.0,360.0,360.0,364.0,98333100.0,364.0
2018-05-24,370.0,362.0,364.0,364.0,77196500.0,364.0
2018-05-25,368.0,364.0,364.0,366.0,60198000.0,366.0
2018-05-28,370.0,360.0,366.0,360.0,68759200.0,360.0
2018-05-29,360.0,360.0,360.0,360.0,0.0,360.0
2018-05-30,366.0,358.0,362.0,362.0,96222300.0,362.0
2018-05-31,362.0,352.0,362.0,352.0,58800800.0,352.0
2018-06-01,352.0,352.0,352.0,352.0,0.0,352.0
2018-06-04,356.0,342.0,352.0,342.0,79999900.0,342.0
2018-06-05,350.0,340.0,344.0,340.0,67859800.0,340.0
2018-06-06,352.0,340.0,342.0,352.0,87526300.0,352.0
2018-06-07,358.0,348.0,352.0,356.0,71925400.0,356.0
2018-06-08,358.0,354.0,358.0,356.0,62543100.0,356.0
2018-06-11,356.0,356.0,356.0,356.0,0.0,356.0
2018-06-12,356.0,356.0,356.0,356.0,0.0,356.0
2018-06-13,356.0,356.0,356.0,356.0,0.0,356.0
2018-06-14,356.0,356.0,356.0,356.0,0.0,356.0
2018-06-15,356.0,356.0,356.0,356.0,0.0,356.0
2018-06-18,356.0,356.0,356.0,356.0,0.0,356.0
2018-06-19,356.0,356.0,356.0,356.0,0.0,356.0
2018-06-20,370.0,354.0,356.0,370.0,76305500.0,370.0
2018-06-21,386.0,352.0,370.0,356.0,67717300.0,356.0
2018-06-22,360.0,340.0,356.0,352.0,29613600.0,352.0
2018-06-25,354.0,344.0,352.0,348.0,24006100.0,348.0
2018-06-26,350.0,344.0,348.0,344.0,23300500.0,344.0
2018-06-27,354.0,346.0,346.0,348.0,39397000.0,348.0
2018-06-28,354.0,338.0,350.0,350.0,28938800.0,350.0
2018-06-29,350.0,342.0,350.0,348.0,29982000.0,348.0
2018-07-02,354.0,340.0,346.0,344.0,43545900.0,344.0
2018-07-03,350.0,334.0,342.0,346.0,33415500.0,346.0
2018-07-04,354.0,344.0,344.0,352.0,41123300.0,352.0
2018-07-05,354.0,348.0,350.0,354.0,36524500.0,354.0
2018-07-06,360.0,348.0,354.0,350.0,35524500.0,350.0
2018-07-09,354.0,342.0,350.0,346.0,38759600.0,346.0
2018-07-10,350.0,342.0,346.0,348.0,32783800.0,348.0
2018-07-11,350.0,340.0,348.0,342.0,23212000.0,342.0
2018-07-12,344.0,336.0,342.0,336.0,24920100.0,336.0
2018-07-13,344.0,336.0,338.0,336.0,36371300.0,336.0
