Date,High,Low,Open,Close,Volume,Adj Close
2018-05-24,430.0,430.0,430.0,430.0,321400.0,430.0
2018-05-25,535.0,525.0,525.0,535.0,2797400.0,535.0
2018-05-28,665.0,645.0,650.0,665.0,32273100.0,665.0
2018-05-29,665.0,665.0,665.0,665.0,0.0,665.0
2018-05-30,770.0,630.0,670.0,740.0,36971900.0,740.0
2018-05-31,745.0,600.0,740.0,610.0,36326400.0,610.0
2018-06-01,610.0,610.0,610.0,610.0,0.0,610.0
2018-06-04,645.0,600.0,615.0,635.0,27288600.0,635.0
2018-06-05,660.0,605.0,635.0,610.0,22803500.0,610.0
2018-06-06,630.0,590.0,610.0,595.0,10985800.0,595.0
2018-06-07,635.0,550.0,595.0,565.0,13309500.0,565.0
2018-06-08,575.0,525.0,565.0,530.0,4587100.0,530.0
2018-06-11,530.0,530.0,530.0,530.0,0.0,530.0
2018-06-12,530.0,530.0,530.0,530.0,0.0,530.0
2018-06-13,530.0,530.0,530.0,530.0,0.0,530.0
2018-06-14,530.0,530.0,530.0,530.0,0.0,530.0
2018-06-15,530.0,530.0,530.0,530.0,0.0,530.0
2018-06-18,530.0,530.0,530.0,530.0,0.0,530.0
2018-06-19,530.0,530.0,530.0,530.0,0.0,530.0
2018-06-20,530.0,505.0,530.0,505.0,2199600.0,505.0
2018-06-21,580.0,500.0,505.0,525.0,11655700.0,525.0
2018-06-22,530.0,505.0,525.0,510.0,3582600.0,510.0
2018-06-25,515.0,498.0,515.0,505.0,2735300.0,505.0
2018-06-26,515.0,490.0,505.0,510.0,5290800.0,510.0
2018-06-27,525.0,510.0,510.0,525.0,2644500.0,525.0
2018-06-28,525.0,505.0,520.0,510.0,2524100.0,510.0
2018-06-29,545.0,510.0,515.0,540.0,3871600.0,540.0
2018-07-02,550.0,540.0,545.0,545.0,1945100.0,545.0
2018-07-03,550.0,530.0,550.0,530.0,1659400.0,530.0
2018-07-04,540.0,520.0,530.0,540.0,2210700.0,540.0
2018-07-05,675.0,525.0,540.0,675.0,15416000.0,675.0
2018-07-06,835.0,675.0,685.0,810.0,57598800.0,810.0
2018-07-09,860.0,610.0,810.0,610.0,134600100.0,610.0
2018-07-10,595.0,540.0,595.0,580.0,22535700.0,580.0
2018-07-11,625.0,580.0,590.0,625.0,21679200.0,625.0
2018-07-12,660.0,625.0,630.0,660.0,26904000.0,660.0
2018-07-13,715.0,660.0,660.0,705.0,41000400.0,705.0
2018-07-16,720.0,555.0,710.0,660.0,53152300.0,660.0
2018-07-17,690.0,496.0,665.0,496.0,108605300.0,496.0
2018-07-18,490.0,420.0,490.0,424.0,30196800.0,424.0
2018-07-19,448.0,420.0,424.0,430.0,23578600.0,430.0
2018-07-20,462.0,402.0,432.0,404.0,84064600.0,404.0
2018-07-23,430.0,386.0,408.0,430.0,35541700.0,430.0
2018-07-24,454.0,324.0,432.0,334.0,134328100.0,334.0
2018-07-25,354.0,332.0,336.0,340.0,58901100.0,340.0
2018-07-26,346.0,332.0,340.0,334.0,12640600.0,334.0
2018-07-27,340.0,292.0,334.0,300.0,16871700.0,300.0
2018-07-30,308.0,278.0,300.0,280.0,9414900.0,280.0
2018-07-31,284.0,252.0,282.0,252.0,7484800.0,252.0
2018-08-01,288.0,252.0,252.0,282.0,35129000.0,282.0
2018-08-02,312.0,278.0,282.0,294.0,55867000.0,294.0
2018-08-03,314.0,248.0,296.0,252.0,99135900.0,252.0
2018-08-06,274.0,250.0,254.0,274.0,75381400.0,274.0
2018-08-07,280.0,226.0,276.0,230.0,159766400.0,230.0
2018-08-08,240.0,216.0,234.0,232.0,88116200.0,232.0
2018-08-09,234.0,204.0,232.0,206.0,21959200.0,206.0
2018-08-10,218.0,195.0,208.0,195.0,19286200.0,195.0
2018-08-13,198.0,170.0,195.0,175.0,14784400.0,175.0
2018-08-14,176.0,165.0,173.0,169.0,7537800.0,169.0
2018-08-15,172.0,165.0,169.0,166.0,6363400.0,166.0
2018-08-16,169.0,152.0,166.0,152.0,6524000.0,152.0
2018-08-17,152.0,152.0,152.0,152.0,0.0,152.0
2018-08-20,160.0,152.0,152.0,154.0,8306600.0,154.0
2018-08-21,157.0,151.0,155.0,152.0,4607600.0,152.0
2018-08-22,152.0,152.0,152.0,152.0,0.0,152.0
2018-08-23,202.0,152.0,153.0,184.0,102198600.0,184.0
