Date,High,Low,Open,Close,Volume,Adj Close
2007-06-04,482.81201171875,421.875,440.625,473.43701171875,95818697.0,450.6110534667969
2007-06-05,600.0,478.125,487.5,581.25,92257095.0,553.2259521484375
2007-06-06,637.5,571.875,609.375,609.375,49350415.0,579.9950561523438
2007-06-07,609.375,562.5,581.25,581.25,11194670.0,553.2259521484375
2007-06-08,581.25,543.75,553.125,553.125,14892271.0,526.45703125
2007-06-11,600.0,553.125,562.5,562.5,11918404.0,535.3800048828125
2007-06-12,562.5,553.125,553.125,553.125,1468267.0,526.45703125
2007-06-13,553.125,543.75,543.75,543.75,2908801.0,517.5340576171875
2007-06-14,571.875,534.375,553.125,553.125,2818134.0,526.45703125
2007-06-15,553.125,534.375,534.375,534.375,896534.0,508.6109924316406
2007-06-18,534.375,534.375,534.375,534.375,930134.0,508.6109924316406
2007-06-19,534.375,525.0,525.0,525.0,881067.0,499.68798828125
2007-06-20,543.75,496.875,543.75,496.875,6017069.0,472.91900634765625
2007-06-21,496.875,478.125,487.5,487.5,738667.0,463.9960021972656
2007-06-22,534.375,478.125,496.875,496.875,8683203.0,472.91900634765625
2007-06-25,487.5,478.125,478.125,478.125,73600.0,455.072998046875
2007-06-26,487.5,478.125,487.5,487.5,1185600.0,463.9960021972656
2007-06-27,487.5,468.75,478.125,478.125,307200.0,455.072998046875
2007-06-28,468.75,459.375,459.375,459.375,1333334.0,437.2270202636719
2007-06-29,459.375,454.68701171875,459.375,454.68701171875,597867.0,432.7650451660156
2007-07-02,459.375,459.375,459.375,459.375,346133.0,437.2270202636719
2007-07-03,464.06201171875,459.375,459.375,459.375,21867.0,437.2270202636719
2007-07-04,464.06201171875,454.68701171875,464.06201171875,464.06201171875,374400.0,441.6880187988281
2007-07-05,506.25,464.06201171875,464.06201171875,492.18701171875,11558404.0,468.4570617675781
2007-07-06,506.25,487.5,487.5,487.5,3225601.0,463.9960021972656
2007-07-09,496.875,487.5,496.875,496.875,2456534.0,472.91900634765625
2007-07-10,496.875,487.5,487.5,487.5,256533.0,463.9960021972656
2007-07-11,496.875,487.5,496.875,496.875,982934.0,472.91900634765625
2007-07-12,496.875,487.5,487.5,487.5,179733.0,463.9960021972656
2007-07-13,496.875,487.5,487.5,487.5,67200.0,463.9960021972656
2007-07-16,496.875,487.5,487.5,487.5,539734.0,463.9960021972656
2007-07-17,487.5,487.5,487.5,487.5,1226667.0,463.9960021972656
2007-07-18,590.625,496.875,496.875,571.875,31137076.0,544.302978515625
2007-07-19,637.5,553.125,562.5,562.5,44202147.0,535.3800048828125
2007-07-20,600.0,571.875,590.625,590.625,11834670.0,562.1489868164062
2007-07-23,590.625,581.25,590.625,581.25,2089601.0,553.2259521484375
2007-07-24,609.375,581.25,590.625,581.25,9818670.0,553.2259521484375
